Series_Title,Overview,Genre,Director,Star1,Star2,Star3,Star4,IMDB_Rating,Poster_Link,combined_features
Sweet Smell of Success,Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,"Drama, Film-Noir",Alexander Mackendrick,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,8.0,"https://m.media-amazon.com/images/M/MV5BMjE5NTU3YWYtOWIxNi00YWZhLTg2NzktYzVjZWY5MDQ4NzVlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician. Drama, Film-NoirDrama, Film-Noir Alexander MackendrickAlexander MackendrickAlexander Mackendrick Burt LancasterBurt Lancaster Tony CurtisTony Curtis Susan Harrison Martin Milner"
The Killing,Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery.,"Crime, Drama, Film-Noir",Stanley Kubrick,Sterling Hayden,Coleen Gray,Vince Edwards,Jay C. Flippen,8.0,"https://m.media-amazon.com/images/M/MV5BMDE5ZjAwY2YtOWM5Yi00ZWNlLWE5ODQtYjA4NzA1NGFkZDU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","Crook Johnny Clay assembles a five man team to plan and execute a daring race-track robbery. Crime, Drama, Film-NoirCrime, Drama, Film-Noir Stanley KubrickStanley KubrickStanley Kubrick Sterling HaydenSterling Hayden Coleen GrayColeen Gray Vince Edwards Jay C. Flippen"
The Night of the Hunter,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.","Crime, Drama, Film-Noir",Charles Laughton,Robert Mitchum,Shelley Winters,Lillian Gish,James Gleason,8.0,"https://m.media-amazon.com/images/M/MV5BYTNjN2M2MzYtZGEwMi00Mzc5LWEwYTMtODM1ZmRiZjFiNTU0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery. Crime, Drama, Film-NoirCrime, Drama, Film-Noir Charles LaughtonCharles LaughtonCharles Laughton Robert MitchumRobert Mitchum Shelley WintersShelley Winters Lillian Gish James Gleason"
La Strada,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Drama,Federico Fellini,Anthony Quinn,Giulietta Masina,Richard Basehart,Aldo Silvani,8.0,"https://m.media-amazon.com/images/M/MV5BYjUyOGMyMTQtYTM5Yy00MjFiLTk2OGItMWYwMDc2YmM1YzhiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY98_CR2,0,67,98_AL_.jpg","A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way. DramaDrama Federico FelliniFederico FelliniFederico Fellini Anthony QuinnAnthony Quinn Giulietta MasinaGiulietta Masina Richard Basehart Aldo Silvani"
Les diaboliques,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,"Crime, Drama, Horror",Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,Paul Meurisse,Charles Vanel,8.0,"https://m.media-amazon.com/images/M/MV5BMGJmNmU5OTAtOTQyYy00MmM3LTk4MzUtMGFiZDYzODdmMmU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR3,0,67,98_AL_.jpg","The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi. Crime, Drama, HorrorCrime, Drama, Horror Henri-Georges ClouzotHenri-Georges ClouzotHenri-Georges Clouzot Simone SignoretSimone Signoret Véra ClouzotVéra Clouzot Paul Meurisse Charles Vanel"
Stalag 17,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.","Comedy, Drama, War",Billy Wilder,William Holden,Don Taylor,Otto Preminger,Robert Strauss,8.0,"https://m.media-amazon.com/images/M/MV5BNDMyNGU0NjUtNTIxMC00ZmU2LWE0ZGItZTdkNGVlODI2ZDcyL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer. Comedy, Drama, WarComedy, Drama, War Billy WilderBilly WilderBilly Wilder William HoldenWilliam Holden Don TaylorDon Taylor Otto Preminger Robert Strauss"
Roman Holiday,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"Comedy, Romance",William Wyler,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,8.0,"https://m.media-amazon.com/images/M/MV5BMTE2MDM4MTMtZmNkZC00Y2QyLWE0YjUtMTAxZGJmODMxMDM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome. Comedy, RomanceComedy, Romance William WylerWilliam WylerWilliam Wyler Gregory PeckGregory Peck Audrey HepburnAudrey Hepburn Eddie Albert Hartley Power"
A Streetcar Named Desire,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Drama,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,8.0,"https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her. DramaDrama Elia KazanElia KazanElia Kazan Vivien LeighVivien Leigh Marlon BrandoMarlon Brando Kim Hunter Karl Malden
In a Lonely Place,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.","Drama, Film-Noir, Mystery",Nicholas Ray,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,8.0,"https://m.media-amazon.com/images/M/MV5BNjRmZjcwZTQtYWY0ZS00ODAwLTg4YTktZDhlZDMwMTM1MGFkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts. Drama, Film-Noir, MysteryDrama, Film-Noir, Mystery Nicholas RayNicholas RayNicholas Ray Humphrey BogartHumphrey Bogart Gloria GrahameGloria Grahame Frank Lovejoy Carl Benton Reid"
Kind Hearts and Coronets,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,"Comedy, Crime",Robert Hamer,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,8.0,"https://m.media-amazon.com/images/M/MV5BZjc1Yzc0ZmItMzU1OS00OWVlLThmYTctMWNlYmFlMjkxMzc0XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY98_CR32,0,67,98_AL_.jpg","A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession. Comedy, CrimeComedy, Crime Robert HamerRobert HamerRobert Hamer Dennis PriceDennis Price Alec GuinnessAlec Guinness Valerie Hobson Joan Greenwood"
Rope,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,"Crime, Drama, Mystery",Alfred Hitchcock,James Stewart,John Dall,Farley Granger,Dick Hogan,8.0,"https://m.media-amazon.com/images/M/MV5BYWFjMDNlYzItY2VlMS00ZTRkLWJjYTEtYjI5NmFlMGE3MzQ2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death. Crime, Drama, MysteryCrime, Drama, Mystery Alfred HitchcockAlfred HitchcockAlfred Hitchcock James StewartJames Stewart John DallJohn Dall Farley Granger Dick Hogan"
Out of the Past,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","Crime, Drama, Film-Noir",Jacques Tourneur,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,8.0,"https://m.media-amazon.com/images/M/MV5BMDE0MjYxYmMtM2VhMC00MjhiLTg5NjItMDkzZGM5MGVlYjMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames. Crime, Drama, Film-NoirCrime, Drama, Film-Noir Jacques TourneurJacques TourneurJacques Tourneur Robert MitchumRobert Mitchum Jane GreerJane Greer Kirk Douglas Rhonda Fleming"
Brief Encounter,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.","Drama, Romance",David Lean,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,8.0,"https://m.media-amazon.com/images/M/MV5BYWQ0MGNjOTYtMWJlNi00YWMxLWFmMzktYjAyNTVkY2U1NWNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband. Drama, RomanceDrama, Romance David LeanDavid LeanDavid Lean Celia JohnsonCelia Johnson Trevor HowardTrevor Howard Stanley Holloway Joyce Carey"
Laura,A police detective falls in love with the woman whose murder he is investigating.,"Drama, Film-Noir, Mystery",Otto Preminger,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,8.0,"https://m.media-amazon.com/images/M/MV5BYjkxOGM5OTktNTRmZi00MjhlLWE2MDktNzY3NjY3NmRjNDUyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg","A police detective falls in love with the woman whose murder he is investigating. Drama, Film-Noir, MysteryDrama, Film-Noir, Mystery Otto PremingerOtto PremingerOtto Preminger Gene TierneyGene Tierney Dana AndrewsDana Andrews Clifton Webb Vincent Price"
The Best Years of Our Lives,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,"Drama, Romance, War",William Wyler,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,8.0,"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg","Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed. Drama, Romance, WarDrama, Romance, War William WylerWilliam WylerWilliam Wyler Myrna LoyMyrna Loy Dana AndrewsDana Andrews Fredric March Teresa Wright"
Arsenic and Old Lace,A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,"Comedy, Crime, Thriller",Frank Capra,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,8.0,"https://m.media-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg","A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers. Comedy, Crime, ThrillerComedy, Crime, Thriller Frank CapraFrank CapraFrank Capra Cary GrantCary Grant Priscilla LanePriscilla Lane Raymond Massey Jack Carson"
The Maltese Falcon,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","Film-Noir, Mystery",John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,8.0,"https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette. Film-Noir, MysteryFilm-Noir, Mystery John HustonJohn HustonJohn Huston Humphrey BogartHumphrey Bogart Mary AstorMary Astor Gladys George Peter Lorre"
The Grapes of Wrath,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.","Drama, History",John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,8.0,"https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression. Drama, HistoryDrama, History John FordJohn FordJohn Ford Henry FondaHenry Fonda Jane DarwellJane Darwell John Carradine Charley Grapewin"
The Wizard of Oz,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,"Adventure, Family, Fantasy",Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,8.0,"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg","Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well. Adventure, Family, FantasyAdventure, Family, Fantasy Victor FlemingVictor FlemingVictor Fleming George CukorGeorge Cukor Mervyn LeRoyMervyn LeRoy Norman Taurog Richard Thorpe"
La règle du jeu,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.","Comedy, Drama",Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,8.0,"https://m.media-amazon.com/images/M/MV5BYTE4NjYxMGEtZmQxZi00YWVmLWJjZTctYTJmNDFmZGEwNDVhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR2,0,67,98_AL_.jpg","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau. Comedy, DramaComedy, Drama Jean RenoirJean RenoirJean Renoir Marcel DalioMarcel Dalio Nora GregorNora Gregor Paulette Dubost Mila Parély"
The Thin Man,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.","Comedy, Crime, Mystery",W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,8.0,"https://m.media-amazon.com/images/M/MV5BYmFlOWMwMjAtMDMyMC00N2JjLTllODUtZjY3YWU3NGRkM2I2L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it. Comedy, Crime, MysteryComedy, Crime, Mystery W.S. Van DykeW.S. Van DykeW.S. Van Dyke William PowellWilliam Powell Myrna LoyMyrna Loy Maureen O'Sullivan Nat Pendleton"
All Quiet on the Western Front,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","Drama, War",Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,8.0,"https://m.media-amazon.com/images/M/MV5BMzg2MWQ4MDEtOGZlNi00MTg0LWIwMjQtYWY5NTQwYmUzMWNmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror. Drama, WarDrama, War Lewis MilestoneLewis MilestoneLewis Milestone Lew AyresLew Ayres Louis WolheimLouis Wolheim John Wray Arnold Lucy"
Bronenosets Potemkin,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","Drama, History, Thriller",Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,8.0,"https://m.media-amazon.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_UY98_CR1,0,67,98_AL_.jpg","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre. Drama, History, ThrillerDrama, History, Thriller Sergei M. EisensteinSergei M. EisensteinSergei M. Eisenstein Aleksandr AntonovAleksandr Antonov Vladimir BarskiyVladimir Barskiy Grigoriy Aleksandrov Ivan Bobrov"
Knives Out,"A detective investigates the death of a patriarch of an eccentric, combative family.","Comedy, Crime, Drama",Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,7.9,"https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg","A detective investigates the death of a patriarch of an eccentric, combative family. Comedy, Crime, DramaComedy, Crime, Drama Rian JohnsonRian JohnsonRian Johnson Daniel CraigDaniel Craig Chris EvansChris Evans Ana de Armas Jamie Lee Curtis"
Dil Bechara,"The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.","Comedy, Drama, Romance",Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,7.9,"https://m.media-amazon.com/images/M/MV5BNmI0MTliMTAtMmJhNC00NTJmLTllMzQtMDI3NzA1ODMyZWI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR5,0,67,98_AL_.jpg","The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group. Comedy, Drama, RomanceComedy, Drama, Romance Mukesh ChhabraMukesh ChhabraMukesh Chhabra Sushant Singh RajputSushant Singh Rajput Sanjana SanghiSanjana Sanghi Sahil Vaid Saswata Chatterjee"
Manbiki kazoku,A family of small-time crooks take in a child they find outside in the cold.,"Crime, Drama",Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,7.9,"https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UX67_CR0,0,67,98_AL_.jpg","A family of small-time crooks take in a child they find outside in the cold. Crime, DramaCrime, Drama Hirokazu KoreedaHirokazu KoreedaHirokazu Koreeda Lily FrankyLily Franky Sakura AndôSakura Andô Kirin Kiki Mayu Matsuoka"
Marriage Story,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"Comedy, Drama, Romance",Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,7.9,"https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX67_CR0,0,67,98_AL_.jpg","Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together. Comedy, Drama, RomanceComedy, Drama, Romance Noah BaumbachNoah BaumbachNoah Baumbach Adam DriverAdam Driver Scarlett JohanssonScarlett Johansson Julia Greer Azhy Robertson"
